date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230616,00:00,00:00,15,1,11
20230616,00:00,00:00,14,17,11
20230616,00:00,00:00,13,26,12
20230616,00:00,00:00,13,15,12
20230616,00:00,00:00,1,26,12
20230616,00:00,00:00,1,15,11
20230616,00:00,00:00,1,14,12
20230616,00:00,00:00,1,16,13
20230616,00:00,00:00,1,21,15
20230616,00:00,00:00,1,3,11
20230616,00:00,00:00,1,9,11
20230616,00:00,00:00,10,21,14
20230616,00:00,00:00,11,7,11
20230616,00:00,00:00,11,8,12
20230616,00:00,00:00,12,11,13
20230616,00:00,00:00,13,25,11
20230616,00:00,00:00,14,2,11
20230616,00:00,00:00,14,23,26
20230616,00:00,00:00,14,4,15
20230616,00:00,00:00,16,23,14
20230616,00:00,00:00,16,4,15
20230616,00:00,00:00,18,25,15
20230616,00:00,00:00,19,15,17
20230616,00:00,00:00,19,26,13
20230616,00:00,00:00,21,4,12
20230616,00:00,00:00,23,19,70
20230616,00:00,00:00,23,24,117
20230616,00:00,00:00,24,15,44
20230616,00:00,00:00,24,26,14
20230616,00:00,00:00,25,23,24
20230616,00:00,00:00,26,17,16
20230616,00:00,00:00,3,2,16
20230616,00:00,00:00,3,23,13
20230616,00:00,00:00,3,4,14
20230616,00:00,00:00,4,19,11
20230616,00:00,00:00,6,1,12
20230616,00:00,00:00,8,1,13
20230616,00:00,00:00,8,10,11
20230616,00:00,00:00,8,9,14
20230616,00:00,00:00,8,21,12
20230616,00:00,00:00,7,9,11
20230616,00:00,00:00,6,14,11
20230616,00:00,00:00,4,15,12
20230616,00:00,00:00,3,24,15
20230616,00:00,00:00,25,24,14
20230616,00:00,00:00,25,20,18
20230616,00:00,00:00,25,19,13
20230616,00:00,00:00,24,22,11
20230616,00:00,00:00,23,26,23
20230616,00:00,00:00,23,15,74
20230616,00:00,00:00,21,20,11
20230616,00:00,00:00,20,22,12
20230616,00:00,00:00,2,15,11
20230616,00:00,00:00,19,22,25
20230616,00:00,00:00,16,19,11
20230616,00:00,00:00,14,24,19
20230616,00:00,00:00,14,19,13
20230616,00:00,00:00,1,4,16
20230616,00:00,00:00,1,23,12
20230616,00:00,00:00,11,12,13
20230616,00:00,00:00,14,13,11
20230616,00:00,00:00,14,18,11
20230616,00:00,00:00,15,19,27
20230616,00:00,00:00,15,24,46
20230616,00:00,00:00,16,1,13
20230616,00:00,00:00,16,13,11
20230616,00:00,00:00,17,26,23
20230616,00:00,00:00,19,23,54
20230616,00:00,00:00,2,14,11
20230616,00:00,00:00,2,25,11
20230616,00:00,00:00,20,23,14
20230616,00:00,00:00,21,1,14
20230616,00:00,00:00,21,10,19
20230616,00:00,00:00,22,15,13
20230616,00:00,00:00,22,26,12
20230616,00:00,00:00,23,14,16
20230616,00:00,00:00,23,16,11
20230616,00:00,00:00,23,25,14
20230616,00:00,00:00,24,23,110
20230616,00:00,00:00,25,18,11
20230616,00:00,00:00,26,19,13
20230616,00:00,00:00,26,24,16
20230616,00:00,00:00,3,1,11
20230616,00:00,00:00,4,14,15
20230616,00:00,00:00,4,16,11
20230616,00:00,00:00,4,21,11
20230616,00:00,00:00,4,25,11
20230616,00:00,00:00,4,3,13
20230616,00:00,00:00,6,5,13
20230616,00:00,00:00,7,11,11
20230616,00:00,01:00,24,22,12
20230616,00:00,01:00,25,19,13
20230616,00:00,01:00,25,20,13
20230616,00:00,01:00,25,24,11
20230616,00:00,01:00,3,24,11
20230616,00:00,01:00,5,1,12
20230616,00:00,01:00,9,24,11
20230616,00:00,01:00,9,7,11
20230616,00:00,01:00,1,1,70
20230616,00:00,01:00,1,10,13
20230616,00:00,01:00,1,13,11
20230616,00:00,01:00,10,1,11
20230616,00:00,01:00,10,10,32
20230616,00:00,01:00,11,11,16
20230616,00:00,01:00,12,12,16
20230616,00:00,01:00,13,13,35
20230616,00:00,01:00,13,18,13
20230616,00:00,01:00,14,14,37
20230616,00:00,01:00,14,21,11
20230616,00:00,01:00,14,3,13
20230616,00:00,01:00,15,15,28
20230616,00:00,01:00,15,26,11
20230616,00:00,01:00,16,14,12
20230616,00:00,01:00,16,16,17
20230616,00:00,01:00,16,21,11
20230616,00:00,01:00,17,17,22
20230616,00:00,01:00,18,13,11
20230616,00:00,01:00,18,18,31
20230616,00:00,01:00,19,19,19
20230616,00:00,01:00,19,24,11
20230616,00:00,01:00,2,2,51
20230616,00:00,01:00,2,4,13
20230616,00:00,01:00,20,19,11
20230616,00:00,01:00,20,20,22
20230616,00:00,01:00,21,14,11
20230616,00:00,01:00,21,16,12
20230616,00:00,01:00,21,21,24
20230616,00:00,01:00,22,17,11
20230616,00:00,01:00,22,22,47
20230616,00:00,01:00,23,2,12
20230616,00:00,01:00,15,3,11
20230616,00:00,01:00,17,4,11
20230616,00:00,01:00,2,6,11
20230616,00:00,01:00,20,18,11
20230616,00:00,01:00,22,23,14
20230616,00:00,01:00,24,13,11
20230616,00:00,01:00,24,18,11
20230616,00:00,01:00,3,5,12
20230616,00:00,01:00,9,11,11
20230616,00:00,01:00,6,1,12
20230616,00:00,01:00,3,4,11
20230616,00:00,01:00,3,2,12
20230616,00:00,01:00,26,22,11
20230616,00:00,01:00,26,17,13
20230616,00:00,01:00,25,23,19
20230616,00:00,01:00,24,15,16
20230616,00:00,01:00,23,24,20
20230616,00:00,01:00,23,20,11
20230616,00:00,01:00,23,19,23
20230616,00:00,01:00,21,4,11
20230616,00:00,01:00,20,15,11
20230616,00:00,01:00,2,24,11
20230616,00:00,01:00,19,26,13
20230616,00:00,01:00,19,15,12
20230616,00:00,01:00,18,14,11
20230616,00:00,01:00,16,4,11
20230616,00:00,01:00,15,22,12
20230616,00:00,01:00,14,23,14
20230616,00:00,01:00,12,11,11
20230616,00:00,01:00,10,21,12
20230616,00:00,01:00,1,16,12
20230616,00:00,01:00,1,14,11
20230616,00:00,01:00,1,12,11
20230616,00:00,01:00,10,12,11
20230616,00:00,01:00,13,17,12
20230616,00:00,01:00,15,14,15
20230616,00:00,01:00,15,25,11
20230616,00:00,01:00,17,24,11
20230616,00:00,01:00,17,19,11
20230616,00:00,01:00,15,23,32
20230616,00:00,01:00,11,15,11
20230616,00:00,01:00,10,11,12
20230616,00:00,01:00,1,5,11
20230616,00:00,01:00,1,11,11
20230616,00:00,01:00,19,14,11
20230616,00:00,01:00,1,6,12
20230616,00:00,01:00,10,7,11
20230616,00:00,01:00,12,15,11
20230616,00:00,01:00,14,1,11
20230616,00:00,01:00,15,19,14
20230616,00:00,01:00,15,24,15
20230616,00:00,01:00,17,26,13
20230616,00:00,01:00,19,23,13
20230616,00:00,01:00,2,14,11
20230616,00:00,01:00,2,3,11
20230616,00:00,01:00,20,23,13
20230616,00:00,01:00,21,1,11
20230616,00:00,01:00,21,10,13
20230616,00:00,01:00,22,15,12
20230616,00:00,01:00,22,26,12
20230616,00:00,01:00,23,14,18
20230616,00:00,01:00,23,16,11
20230616,00:00,01:00,24,23,21
20230616,00:00,01:00,25,18,11
20230616,00:00,01:00,26,19,11
20230616,00:00,01:00,4,16,11
20230616,00:00,01:00,4,3,14
20230616,00:00,01:00,6,5,11
20230616,00:00,01:00,7,24,11
20230616,00:00,01:00,5,2,16
20230616,00:00,01:00,26,13,11
20230616,00:00,01:00,26,1,14
20230616,00:00,01:00,25,22,22
20230616,00:00,01:00,23,5,11
20230616,00:00,01:00,22,25,15
20230616,00:00,01:00,21,12,12
20230616,00:00,01:00,2,5,12
20230616,00:00,01:00,19,8,11
20230616,00:00,01:00,17,3,11
20230616,00:00,01:00,14,22,11
20230616,00:00,01:00,13,26,11
20230616,00:00,01:00,11,4,11
20230616,00:00,01:00,1,26,11
20230616,00:00,01:00,23,23,114
20230616,00:00,01:00,24,19,12
20230616,00:00,01:00,24,24,33
20230616,00:00,01:00,25,14,11
20230616,00:00,01:00,25,25,23
20230616,00:00,01:00,26,15,12
20230616,00:00,01:00,26,26,38
20230616,00:00,01:00,3,14,11
20230616,00:00,01:00,3,3,33
20230616,00:00,01:00,4,2,14
20230616,00:00,01:00,4,4,31
20230616,00:00,01:00,5,5,24
20230616,00:00,01:00,6,6,32
20230616,00:00,01:00,7,7,24
20230616,00:00,01:00,7,8,11
20230616,00:00,01:00,8,7,11
20230616,00:00,01:00,8,8,28
20230616,00:00,01:00,9,9,27
20230616,00:00,01:00,1,24,11
20230616,00:00,01:00,11,16,11
20230616,00:00,01:00,11,9,11
20230616,00:00,01:00,12,10,11
20230616,00:00,01:00,14,15,11
20230616,00:00,01:00,16,26,11
20230616,00:00,01:00,17,1,12
20230616,00:00,01:00,17,13,14
20230616,00:00,01:00,18,20,13
20230616,00:00,01:00,22,18,13
20230616,00:00,01:00,23,22,13
20230616,00:00,01:00,25,15,12
20230616,00:00,01:00,6,2,18
20230616,00:00,01:00,6,23,11
20230616,00:00,01:00,7,23,11
20230616,00:00,01:00,9,15,11
20230616,00:00,01:00,19,25,11
20230616,00:00,01:00,19,3,12
20230616,00:00,01:00,2,1,11
20230616,00:00,01:00,20,14,11
20230616,00:00,01:00,22,19,20
20230616,00:00,01:00,22,20,13
20230616,00:00,01:00,22,24,11
20230616,00:00,01:00,24,14,11
20230616,00:00,01:00,24,25,11
20230616,00:00,01:00,26,23,12
20230616,00:00,01:00,4,1,13
20230616,00:00,01:00,1,4,13
20230616,00:00,01:00,14,24,12
20230616,00:00,01:00,16,24,11
20230616,00:00,01:00,18,2,11
20230616,00:00,01:00,19,22,12
20230616,00:00,01:00,2,26,11
20230616,00:00,01:00,20,22,11
20230616,00:00,01:00,23,15,20
20230616,00:00,01:00,23,26,11
20230616,00:00,02:00,24,24,15
20230616,00:00,02:00,23,23,20
20230616,00:00,02:00,22,22,14
20230616,00:00,02:00,21,21,13
20230616,00:00,02:00,20,24,11
20230616,00:00,02:00,2,2,21
20230616,00:00,02:00,19,19,11
20230616,00:00,02:00,18,18,14
20230616,00:00,02:00,18,13,11
20230616,00:00,02:00,17,17,14
20230616,00:00,02:00,16,21,11
20230616,00:00,02:00,16,16,13
20230616,00:00,02:00,15,15,11
20230616,00:00,02:00,14,3,11
20230616,00:00,02:00,14,14,12
20230616,00:00,02:00,13,13,14
20230616,00:00,02:00,10,10,11
20230616,00:00,02:00,1,1,15
20230616,00:00,02:00,15,19,11
20230616,00:00,02:00,14,23,12
20230616,00:00,02:00,20,26,11
20230616,00:00,02:00,23,24,13
20230616,00:00,02:00,24,15,13
20230616,00:00,02:00,26,17,12
20230616,00:00,02:00,4,19,11
20230616,00:00,02:00,1,17,11
20230616,00:00,02:00,11,24,11
20230616,00:00,02:00,15,14,12
20230616,00:00,02:00,2,6,11
20230616,00:00,02:00,5,3,11
20230616,00:00,02:00,3,15,11
20230616,00:00,02:00,22,18,11
20230616,00:00,02:00,19,5,11
20230616,00:00,02:00,14,15,11
20230616,00:00,02:00,23,15,11
20230616,00:00,02:00,23,26,11
20230616,00:00,02:00,25,19,11
20230616,00:00,02:00,25,20,11
20230616,00:00,02:00,24,13,11
20230616,00:00,02:00,26,16,12
20230616,00:00,02:00,17,26,11
20230616,00:00,02:00,15,24,12
20230616,00:00,02:00,16,24,11
20230616,00:00,02:00,15,23,11
20230616,00:00,02:00,19,25,11
20230616,00:00,02:00,22,19,12
20230616,00:00,02:00,22,20,11
20230616,00:00,02:00,22,24,11
20230616,00:00,02:00,9,8,11
20230616,00:00,02:00,24,23,12
20230616,00:00,02:00,21,1,11
20230616,00:00,02:00,20,22,11
20230616,00:00,02:00,1,26,12
20230616,00:00,02:00,18,26,11
20230616,00:00,02:00,22,25,12
20230616,00:00,02:00,22,3,11
20230616,00:00,02:00,26,13,12
20230616,00:00,02:00,2,3,11
20230616,00:00,02:00,19,23,11
20230616,00:00,02:00,8,8,11
20230616,00:00,02:00,8,7,11
20230616,00:00,02:00,7,7,11
20230616,00:00,02:00,6,6,12
20230616,00:00,02:00,5,5,13
20230616,00:00,02:00,4,4,12
20230616,00:00,02:00,26,26,12
20230616,00:00,02:00,25,25,13
20230616,00:00,03:00,16,16,11
20230616,00:00,03:00,16,21,11
20230616,00:00,03:00,8,9,11
20230616,00:00,03:00,5,2,11
20230616,00:00,03:00,6,24,11
20230616,00:00,03:00,22,20,12
20230616,00:00,03:00,3,3,11
20230616,00:00,03:00,19,22,11
20230616,00:00,03:00,26,26,11
20230616,00:00,03:00,23,20,11
20230616,00:00,03:00,23,24,13
20230616,00:00,03:00,26,17,11
20230616,00:00,03:00,24,23,12
20230616,00:00,03:00,1,24,11
20230616,00:00,03:00,6,23,11
20230616,00:00,03:00,25,25,12
20230616,00:00,03:00,15,23,11
20230616,00:00,03:00,5,5,11
20230616,00:00,03:00,4,4,11
20230616,00:00,03:00,24,24,12
20230616,00:00,03:00,23,23,14
20230616,00:00,03:00,22,22,14
20230616,00:00,03:00,2,4,11
20230616,00:00,03:00,2,2,11
20230616,00:00,03:00,19,20,11
20230616,00:00,03:00,23,3,11
20230616,00:00,03:00,15,22,11
20230616,00:00,03:00,16,4,11
20230616,00:00,03:00,15,24,11
20230616,00:00,03:00,9,7,11
20230616,00:00,03:00,22,25,11
20230616,00:00,03:00,1,1,13
20230616,00:00,04:00,15,14,11
20230616,00:00,04:00,20,3,11
20230616,00:00,04:00,6,2,11
20230616,00:00,04:00,25,20,11
20230616,00:00,04:00,25,24,11
20230616,00:00,04:00,10,10,11
20230616,00:00,04:00,13,18,11
20230616,00:00,04:00,14,14,12
20230616,00:00,04:00,16,16,11
20230616,00:00,04:00,18,18,11
20230616,00:00,04:00,2,2,12
20230616,00:00,04:00,21,21,11
20230616,00:00,04:00,22,22,12
20230616,00:00,04:00,23,23,11
20230616,00:00,04:00,24,24,11
20230616,00:00,04:00,26,26,11
20230616,00:00,05:00,1,1,11
20230616,00:00,05:00,10,10,11
20230616,00:00,05:00,15,15,11
20230616,00:00,05:00,17,17,11
20230616,00:00,05:00,2,2,11
20230616,00:00,05:00,9,9,11
20230616,00:00,05:00,22,5,11
20230616,00:00,06:00,2,3,11
20230616,00:00,06:00,26,15,11
20230616,00:00,06:00,10,10,11
20230616,00:00,06:00,5,2,11
20230616,00:00,06:00,23,6,11
20230616,00:00,06:00,22,23,11
20230616,00:00,07:00,9,9,11
20230616,00:00,07:00,20,5,11
20230616,00:00,08:00,22,22,11
20230616,00:00,09:00,24,24,11
20230616,00:00,09:00,21,21,11
20230616,00:00,12:00,22,22,11
20230616,00:00,12:00,5,2,11
20230616,00:00,16:00,5,18,11
20230616,00:00,23:00,11,11,11
20230616,01:00,01:00,4,1,12
20230616,01:00,01:00,24,3,13
20230616,01:00,01:00,24,14,15
20230616,01:00,01:00,22,24,14
20230616,01:00,01:00,22,20,12
20230616,01:00,01:00,22,19,19
20230616,01:00,01:00,20,25,13
20230616,01:00,01:00,19,3,11
20230616,01:00,01:00,19,25,11
20230616,01:00,01:00,19,14,13
20230616,01:00,01:00,15,23,44
20230616,01:00,01:00,10,11,11
20230616,01:00,01:00,9,15,11
20230616,01:00,01:00,6,2,22
20230616,01:00,01:00,5,3,11
20230616,01:00,01:00,3,15,13
20230616,01:00,01:00,25,15,11
20230616,01:00,01:00,24,5,11
20230616,01:00,01:00,23,22,18
20230616,01:00,01:00,23,17,11
20230616,01:00,01:00,21,26,11
20230616,01:00,01:00,21,15,11
20230616,01:00,01:00,18,24,11
20230616,01:00,01:00,18,20,15
20230616,01:00,01:00,17,13,13
20230616,01:00,01:00,17,1,13
20230616,01:00,01:00,16,26,13
20230616,01:00,01:00,14,15,11
20230616,01:00,01:00,13,20,11
20230616,01:00,01:00,12,10,11
20230616,01:00,01:00,12,1,11
20230616,01:00,01:00,11,9,16
20230616,01:00,01:00,11,21,11
20230616,01:00,01:00,8,11,12
20230616,01:00,01:00,4,3,13
20230616,01:00,01:00,4,21,13
20230616,01:00,01:00,4,16,15
20230616,01:00,01:00,4,14,12
20230616,01:00,01:00,26,24,13
20230616,01:00,01:00,26,19,11
20230616,01:00,01:00,25,18,17
20230616,01:00,01:00,25,13,13
20230616,01:00,01:00,24,4,11
20230616,01:00,01:00,24,23,64
20230616,01:00,01:00,24,2,12
20230616,01:00,01:00,23,25,12
20230616,01:00,01:00,23,14,19
20230616,01:00,01:00,21,10,15
20230616,01:00,01:00,20,23,11
20230616,01:00,01:00,2,9,11
20230616,01:00,01:00,2,3,15
20230616,01:00,01:00,2,16,11
20230616,01:00,01:00,2,14,12
20230616,01:00,01:00,19,23,38
20230616,01:00,01:00,17,26,20
20230616,01:00,01:00,16,1,11
20230616,01:00,01:00,15,24,24
20230616,01:00,01:00,15,19,13
20230616,01:00,01:00,11,12,11
20230616,01:00,01:00,1,6,12
20230616,01:00,01:00,1,2,11
20230616,01:00,01:00,1,4,21
20230616,01:00,01:00,11,10,11
20230616,01:00,01:00,12,8,12
20230616,01:00,01:00,14,19,11
20230616,01:00,01:00,14,24,12
20230616,01:00,01:00,18,23,13
20230616,01:00,01:00,19,22,23
20230616,01:00,01:00,20,22,13
20230616,01:00,01:00,23,15,45
20230616,01:00,01:00,23,26,13
20230616,01:00,01:00,24,22,13
20230616,01:00,01:00,25,19,13
20230616,01:00,01:00,25,20,12
20230616,01:00,01:00,3,24,11
20230616,01:00,01:00,4,15,11
20230616,01:00,01:00,4,26,11
20230616,01:00,01:00,6,3,12
20230616,01:00,01:00,7,9,13
20230616,01:00,01:00,8,9,17
20230616,01:00,01:00,26,23,16
20230616,01:00,01:00,1,15,11
20230616,01:00,01:00,1,26,11
20230616,01:00,01:00,12,21,13
20230616,01:00,01:00,13,26,13
20230616,01:00,01:00,14,12,11
20230616,01:00,01:00,14,17,11
20230616,01:00,01:00,15,13,11
20230616,01:00,01:00,18,15,11
20230616,01:00,01:00,2,5,19
20230616,01:00,01:00,21,12,11
20230616,01:00,01:00,22,25,24
20230616,01:00,01:00,23,11,12
20230616,01:00,01:00,25,17,11
20230616,01:00,01:00,25,22,23
20230616,01:00,01:00,26,1,11
20230616,01:00,01:00,26,13,13
20230616,01:00,01:00,26,18,11
20230616,01:00,01:00,5,2,15
20230616,01:00,01:00,6,24,11
20230616,01:00,01:00,9,12,11
20230616,01:00,01:00,1,1,150
20230616,01:00,01:00,1,10,17
20230616,01:00,01:00,10,1,12
20230616,01:00,01:00,10,10,71
20230616,01:00,01:00,11,11,28
20230616,01:00,01:00,12,12,41
20230616,01:00,01:00,13,13,69
20230616,01:00,01:00,13,18,20
20230616,01:00,01:00,14,14,47
20230616,01:00,01:00,14,16,20
20230616,01:00,01:00,14,21,12
20230616,01:00,01:00,14,3,14
20230616,01:00,01:00,14,9,12
20230616,01:00,01:00,15,15,100
20230616,01:00,01:00,15,26,16
20230616,01:00,01:00,16,14,12
20230616,01:00,01:00,16,16,45
20230616,01:00,01:00,16,21,12
20230616,01:00,01:00,17,17,36
20230616,01:00,01:00,18,13,24
20230616,01:00,01:00,18,18,56
20230616,01:00,01:00,19,19,76
20230616,01:00,01:00,19,24,14
20230616,01:00,01:00,2,2,168
20230616,01:00,01:00,2,23,12
20230616,01:00,01:00,2,4,13
20230616,01:00,01:00,20,20,27
20230616,01:00,01:00,21,14,11
20230616,01:00,01:00,21,16,13
20230616,01:00,01:00,21,21,38
20230616,01:00,01:00,22,22,108
20230616,01:00,01:00,23,23,483
20230616,01:00,01:00,23,4,11
20230616,01:00,01:00,24,19,14
20230616,01:00,01:00,24,20,11
20230616,01:00,01:00,24,24,91
20230616,01:00,01:00,25,14,11
20230616,01:00,01:00,25,25,66
20230616,01:00,01:00,26,15,16
20230616,01:00,01:00,26,26,68
20230616,01:00,01:00,3,14,11
20230616,01:00,01:00,3,3,57
20230616,01:00,01:00,4,2,16
20230616,01:00,01:00,4,4,59
20230616,01:00,01:00,5,5,43
20230616,01:00,01:00,6,6,71
20230616,01:00,01:00,7,7,43
20230616,01:00,01:00,8,7,12
20230616,01:00,01:00,8,8,56
20230616,01:00,01:00,9,9,99
20230616,01:00,01:00,9,11,18
20230616,01:00,01:00,6,15,11
20230616,01:00,01:00,3,5,11
20230616,01:00,01:00,26,3,11
20230616,01:00,01:00,26,16,15
20230616,01:00,01:00,26,14,13
20230616,01:00,01:00,24,10,11
20230616,01:00,01:00,22,23,18
20230616,01:00,01:00,20,18,14
20230616,01:00,01:00,2,6,20
20230616,01:00,01:00,18,22,11
20230616,01:00,01:00,15,3,11
20230616,01:00,01:00,15,25,11
20230616,01:00,01:00,15,16,11
20230616,01:00,01:00,15,14,18
20230616,01:00,01:00,14,11,11
20230616,01:00,01:00,13,17,18
20230616,01:00,01:00,10,12,11
20230616,01:00,01:00,1,16,11
20230616,01:00,01:00,1,21,16
20230616,01:00,01:00,1,9,13
20230616,01:00,01:00,10,21,13
20230616,01:00,01:00,11,7,12
20230616,01:00,01:00,12,11,11
20230616,01:00,01:00,14,23,12
20230616,01:00,01:00,14,4,15
20230616,01:00,01:00,15,22,11
20230616,01:00,01:00,16,4,12
20230616,01:00,01:00,18,25,12
20230616,01:00,01:00,19,15,13
20230616,01:00,01:00,19,26,12
20230616,01:00,01:00,21,4,11
20230616,01:00,01:00,23,19,45
20230616,01:00,01:00,23,20,12
20230616,01:00,01:00,23,24,71
20230616,01:00,01:00,24,15,30
20230616,01:00,01:00,24,26,13
20230616,01:00,01:00,25,23,16
20230616,01:00,01:00,26,17,25
20230616,01:00,01:00,3,2,13
20230616,01:00,01:00,3,4,15
20230616,01:00,01:00,6,1,11
20230616,01:00,01:00,8,1,13
20230616,01:00,01:00,9,8,13
20230616,01:00,01:00,6,12,12
20230616,01:00,02:00,2,4,11
20230616,01:00,02:00,20,20,20
20230616,01:00,02:00,21,16,13
20230616,01:00,02:00,21,21,16
20230616,01:00,02:00,22,22,41
20230616,01:00,02:00,23,23,69
20230616,01:00,02:00,24,19,13
20230616,01:00,02:00,9,15,11
20230616,01:00,02:00,6,23,11
20230616,01:00,02:00,6,2,11
20230616,01:00,02:00,5,3,11
20230616,01:00,02:00,25,15,12
20230616,01:00,02:00,24,5,11
20230616,01:00,02:00,23,22,12
20230616,01:00,02:00,17,13,11
20230616,01:00,02:00,16,26,11
20230616,01:00,02:00,14,15,13
20230616,01:00,02:00,12,10,11
20230616,01:00,02:00,7,7,16
20230616,01:00,02:00,7,8,11
20230616,01:00,02:00,8,7,11
20230616,01:00,02:00,8,8,21
20230616,01:00,02:00,9,21,11
20230616,01:00,02:00,9,9,24
20230616,01:00,02:00,12,21,11
20230616,01:00,02:00,6,6,24
20230616,01:00,02:00,24,3,11
20230616,01:00,02:00,26,23,11
20230616,01:00,02:00,26,4,11
20230616,01:00,02:00,4,1,11
20230616,01:00,02:00,6,12,11
20230616,01:00,02:00,9,7,11
20230616,01:00,02:00,9,8,12
20230616,01:00,02:00,1,26,11
20230616,01:00,02:00,5,5,28
20230616,01:00,02:00,9,11,13
